headline,source,publish_date,year,url,source_split
NOAA issues highest-ever early forecast for hurricane season,NBC,2024-05-23,2024,https://www.nbcnews.com/science/environment/noaa-hurriane-forecast-high-rcna153161,starter
Top five clashes of the Harris-Trump presidential debate: 'I'm talking now',FoxNews,2024-09-11,2024,https://www.foxnews.com/politics/top-five-clashes-harris-trump-presidential-debate-im-talking-now,starter
201+ AAPI-Owned Brands to Support in 2026 and Beyond | NBC Select,NBC,2021-05-29,2021,https://www.nbcnews.com/select/shopping/aapi-owned-food-beverage-brands-ncna1305682,starter
"Trump shooter Thomas Matthew Crooks' cause, manner of death revealed",FoxNews,2024-07-20,2024,https://www.foxnews.com/us/trump-shooter-thomas-matthew-crooks-cause-manner-death-revealed,starter
Cowboys' DeMarcus Lawrence says he burned through his entire rookie salary by his 3rd season,FoxNews,2024-09-04,2024,https://www.foxnews.com/sports/cowboys-demarcus-lawrence-says-he-burned-through-his-entire-rookie-salary-his-3rd-season,starter
Pro-Palestinian protesters taunt Harris rallygoers as veep supporter hits back: What ‘About Hamas?’,FoxNews,2024-09-13,2024,https://www.foxnews.com/politics/pro-palestinian-protesters-taunt-harris-rallygoers-veep-supporter-hits-back-what-about-hamas.print,starter
Trump pleads not guilty in federal classified documents case,NBC,2023-06-13,2023,https://www.nbcnews.com/politics/donald-trump/updates-trump-arraignment-florida-classified-documents-rcna88871,starter
Hamas is losing the backing of ordinary people in Gaza who are paying the human price of its war,NBC,2024-07-06,2024,https://www.nbcnews.com/news/world/hamas-losing-backing-ordinary-people-gaza-are-paying-human-price-war-rcna159707,starter
WSJ editorial board says Harris is doing first interview with 'crutch' Tim Walz: ‘Insult to American voters',FoxNews,2024-08-29,2024,https://www.foxnews.com/media/wsj-editorial-board-harris-doing-first-interview-crutch-tim-walz-insult-american-voters,starter
"Harris says Israel has right to defend itself as Iran, Russia and Lebanon condemn IDF strike on Hezbollah",FoxNews,2024-07-30,2024,https://www.foxnews.com/world/harris-says-israel-has-right-to-defend-itself-iran-russia-lebanon-condemn-idf-strike-hezbollah,starter
"9+ Best Reef-Safe Sunscreens of 2026, According to Derms",NBC,2025-04-18,2025,https://www.nbcnews.com/select/shopping/best-reef-safe-sunscreen-ncna1305644,starter
Beatles star Paul McCartney reflects on feud with John Lennon following band's split: 'It hurt',FoxNews,2021-11-04,2021,https://www.foxnews.com/entertainment/beatles-paul-mccartney-john-lennon-the-lyrics-book,starter
"Matt Damon makes rare appearance with daughters as Ben Affleck, Jennifer Lopez heat up 'Air' premiere",FoxNews,2023-03-28,2023,https://www.foxnews.com/entertainment/matt-damon-rare-appearance-daughters-ben-affleck-jennifer-lopez-heat-up-air-premiere,starter
No new talks over American runaway Pvt. King between U.N. and North Korea,NBC,2023-07-24,2023,https://www.nbcnews.com/news/world/travis-king-north-korea-american-runaway-united-nations-rcna95885,starter
Swing state GOP chair slams Biden-Harris admin for being out of touch on key issue: 'Abandoned this country',FoxNews,2024-10-09,2024,https://www.foxnews.com/politics/swing-state-gop-chair-slams-biden-harris-admin-out-of-touch-key-issue.print,starter
Army says a Trump aide 'abruptly pushed aside' an Arlington National Cemetery employee,NBC,2024-08-29,2024,https://www.nbcnews.com/politics/donald-trump/trump-aide-pushed-arlington-national-cemetery-employee-commemoration-d-rcna168768,starter
Florida brain tumor patient plays guitar during his surgery: ‘This is wild’,FoxNews,2024-01-16,2024,https://www.foxnews.com/health/florida-brain-tumor-patient-plays-guitar-during-surgery-this-wild,starter
Tina Turner teams up with Kygo for 'What's Love Got to Do With It' remix,FoxNews,2020-07-17,2020,https://www.foxnews.com/entertainment/tina-turner-kygo-whats-love-got-to-do-with-it-remix,starter
Supercharge your immune system with these 10 foods,FoxNews,2024-03-19,2024,https://www.foxnews.com/health/supercharge-immune-system-10-foods,starter
Riley Gaines rips Georgia Tech president in remarks to lawmakers: 'Why didn’t you protect me?',FoxNews,2024-08-27,2024,https://www.foxnews.com/sports/riley-gaines-rips-georgia-tech-president-remarks-lawmakers-why-didnt-you-protect-me,starter
"Trump Mar-a-Lago search warrant, property receipt show agents found trove of classified docs",NBC,2022-08-12,2022,https://www.nbcnews.com/politics/donald-trump/trump-mar-lago-search-warrant-property-receipt-show-agents-found-trove-rcna42793,starter
Why JD Vance is concentrating on these 3 states: 'Red wall in November',FoxNews,2024-08-27,2024,https://www.foxnews.com/politics/why-jd-vance-concentrating-three-states-red-wall-november,starter
Israel and Hezbollah exchange heavy fire as fears of war mount,NBC,2024-09-22,2024,https://www.nbcnews.com/news/world/israel-hamas-war-hezbollah-lebanon-attacks-haifa-west-bank-al-jazeera-rcna172130,starter
41 Best Gifts Under $25 This Holiday Season | NBC Select,NBC,2022-10-19,2022,https://www.nbcnews.com/select/shopping/best-gifts-under-25-ncna1299948,starter
BTS member j-hope begins process to join South Korean military,NBC,2023-02-27,2023,https://www.nbcnews.com/news/world/south-korea-bts-member-j-hope-begins-process-join-military-rcna72417,starter
Elaine Chao issues rare rebuke of Trump over his racist attacks on her,NBC,2023-01-26,2023,https://www.nbcnews.com/politics/politics-news/elaine-chao-issues-rare-rebuke-trump-racist-attacks-rcna67605,starter
"Dem Rep. Nadler pictured with head down, eyes closed during testimony from mothers of migrant crime victims",FoxNews,2024-09-11,2024,https://www.foxnews.com/us/dem-rep-nadler-pictured-head-down-eyes-closed-during-testimony-mothers-migrant-crime-victims.print,starter
CNN data guru says Donald Trump 'very much in this ball game' despite Harris' polling gains,FoxNews,2024-08-13,2024,https://www.foxnews.com/media/cnn-data-guru-says-donald-trump-very-much-ball-game-despite-harris-polling-gains,starter
"Trump vows to 'end all sanctuary cities,' restore 'normalcy' at 'Faulkner Focus' town hall with female voters",FoxNews,2024-10-16,2024,https://www.foxnews.com/media/trump-vows-end-all-sanctuary-cities-restore-normalcy-faulkner-focus-town-hall-female-voters,starter
"These Are The Best Sneakers for Wide Feet, According to Podiatrists",NBC,2026-02-03,2026,https://www.nbcnews.com/select/shopping/sneakers-for-wide-feet-rcna149878,starter
Rapper charged with coronavirus benefit fraud after boasting in song about benefit fraud,NBC,2020-10-18,2020,https://www.nbcnews.com/news/us-news/rapper-charged-coronavirus-benefit-fraud-after-boasting-song-about-benefit-n1243844,starter
Taylor Swift brushes off wardrobe malfunction on stage during Stockholm Eras Tour stop,FoxNews,2024-05-22,2024,https://www.foxnews.com/entertainment/taylor-swift-brushes-off-wardrobe-malfunction-stage-during-stockholm-eras-tour-stop,starter
"Israel's UN ambassador slams world body, says UNRWA taken over by Hamas terrorists in Gaza",FoxNews,2024-09-16,2024,https://www.foxnews.com/world/israels-un-ambassador-slams-world-body-says-unrwa-taken-over-by-hamas-terrorists-gaza,starter
House GOP doubts grow as Johnson digs in on funding fight: 'Playing with a government shutdown',FoxNews,2024-09-10,2024,https://www.foxnews.com/politics/house-gop-doubts-grow-johnson-digs-funding-fight-playing-government-shutdown,starter
CNN saga: How much cash did ousted boss Jeff Zucker get to leave network?,FoxNews,2022-03-10,2022,https://www.foxnews.com/media/cnn-saga-how-much-cash-jeff-zucker-network,starter
Kamala Harris' presidential campaign raises nearly $50 million since Biden endorsement,FoxNews,2024-07-22,2024,https://www.foxnews.com/politics/kamala-harris-presidential-campaign-raises-nearly-50-million-since-biden-endorsement,starter
Michael Moore warns Kamala Harris to not go ‘centrist’,FoxNews,2024-07-30,2024,https://www.foxnews.com/media/michael-moore-warns-kamala-harris-not-go-centrist,starter
